"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"35574","Marshall Islands","MHL",2020-10-23,0,0,0,2020-12-05 09:48:01
"35575","Marshall Islands","MHL",2020-10-24,0,0,0,2020-12-05 09:48:01
"35576","Marshall Islands","MHL",2020-10-25,0,0,0,2020-12-05 09:48:01
"35577","Marshall Islands","MHL",2020-10-26,0,0,0,2020-12-05 09:48:01
"35578","Marshall Islands","MHL",2020-10-27,0,0,0,2020-12-05 09:48:01
"35579","Marshall Islands","MHL",2020-10-28,2,0,0,2020-12-05 09:48:01
"35580","Marshall Islands","MHL",2020-10-29,2,0,0,2020-12-05 09:48:01
"35581","Marshall Islands","MHL",2020-10-30,2,0,0,2020-12-05 09:48:01
"35582","Marshall Islands","MHL",2020-10-31,2,0,0,2020-12-05 09:48:01
"35583","Marshall Islands","MHL",2020-11-01,2,0,0,2020-12-05 09:48:01
"35584","Marshall Islands","MHL",2020-11-02,2,0,0,2020-12-05 09:48:01
"35585","Marshall Islands","MHL",2020-11-03,2,0,0,2020-12-05 09:48:01
"35586","Marshall Islands","MHL",2020-11-04,2,0,0,2020-12-05 09:48:01
"35587","Marshall Islands","MHL",2020-11-05,1,0,0,2020-12-05 09:48:01
"35588","Marshall Islands","MHL",2020-11-06,1,0,0,2020-12-05 09:48:01
"35589","Marshall Islands","MHL",2020-11-07,1,0,0,2020-12-05 09:48:01
"35590","Marshall Islands","MHL",2020-11-08,1,0,0,2020-12-05 09:48:01
"35591","Marshall Islands","MHL",2020-11-09,1,0,0,2020-12-05 09:48:01
"35592","Marshall Islands","MHL",2020-11-10,1,0,0,2020-12-05 09:48:01
"35593","Marshall Islands","MHL",2020-11-11,1,0,0,2020-12-05 09:48:01
"35594","Marshall Islands","MHL",2020-11-12,1,0,0,2020-12-05 09:48:01
"35595","Marshall Islands","MHL",2020-11-13,1,0,1,2020-12-05 09:48:01
"35596","Marshall Islands","MHL",2020-11-14,1,0,1,2020-12-05 09:48:01
"35597","Marshall Islands","MHL",2020-11-15,1,0,1,2020-12-05 09:48:01
"35598","Marshall Islands","MHL",2020-11-16,1,0,1,2020-12-05 09:48:01
"35599","Marshall Islands","MHL",2020-11-17,4,0,1,2020-12-05 09:48:01
"35600","Marshall Islands","MHL",2020-11-18,4,0,1,2020-12-05 09:48:01
"35601","Marshall Islands","MHL",2020-11-19,4,0,1,2020-12-05 09:48:01
"35602","Marshall Islands","MHL",2020-11-20,4,0,1,2020-12-05 09:48:01
"35603","Marshall Islands","MHL",2020-11-21,4,0,1,2020-12-05 09:48:01
"35604","Marshall Islands","MHL",2020-11-22,4,0,1,2020-12-05 09:48:01
"35605","Marshall Islands","MHL",2020-11-23,4,0,1,2020-12-05 09:48:01
"35606","Marshall Islands","MHL",2020-11-24,4,0,1,2020-12-05 09:48:01
"35607","Marshall Islands","MHL",2020-11-25,4,0,1,2020-12-05 09:48:01
"35608","Marshall Islands","MHL",2020-11-26,4,0,1,2020-12-05 09:48:01
"35609","Marshall Islands","MHL",2020-11-27,4,0,1,2020-12-05 09:48:01
"35610","Marshall Islands","MHL",2020-11-28,4,0,1,2020-12-05 09:48:01
"35611","Marshall Islands","MHL",2020-11-29,4,0,1,2020-12-05 09:48:01
"35612","Marshall Islands","MHL",2020-11-30,4,0,1,2020-12-05 09:48:01
"35613","Marshall Islands","MHL",2020-12-01,4,0,1,2020-12-05 09:48:01
"35614","Marshall Islands","MHL",2020-12-02,4,0,1,2020-12-05 09:48:01
"35615","Marshall Islands","MHL",2020-12-03,4,0,4,2020-12-05 09:48:01
"35616","Marshall Islands","MHL",2020-12-04,4,0,4,2020-12-05 09:48:01
"35617","North Macedonia","MKD",2020-01-22,0,0,0,2020-12-05 09:48:01
"35618","North Macedonia","MKD",2020-01-23,0,0,0,2020-12-05 09:48:01
"35619","North Macedonia","MKD",2020-01-24,0,0,0,2020-12-05 09:48:01
"35620","North Macedonia","MKD",2020-01-25,0,0,0,2020-12-05 09:48:01
"35621","North Macedonia","MKD",2020-01-26,0,0,0,2020-12-05 09:48:01
"35622","North Macedonia","MKD",2020-01-27,0,0,0,2020-12-05 09:48:01
"35623","North Macedonia","MKD",2020-01-28,0,0,0,2020-12-05 09:48:01
"35624","North Macedonia","MKD",2020-01-29,0,0,0,2020-12-05 09:48:01
"35625","North Macedonia","MKD",2020-01-30,0,0,0,2020-12-05 09:48:01
"35626","North Macedonia","MKD",2020-01-31,0,0,0,2020-12-05 09:48:01
"35627","North Macedonia","MKD",2020-02-01,0,0,0,2020-12-05 09:48:01
"35628","North Macedonia","MKD",2020-02-02,0,0,0,2020-12-05 09:48:01
"35629","North Macedonia","MKD",2020-02-03,0,0,0,2020-12-05 09:48:01
"35630","North Macedonia","MKD",2020-02-04,0,0,0,2020-12-05 09:48:01
"35631","North Macedonia","MKD",2020-02-05,0,0,0,2020-12-05 09:48:01
"35632","North Macedonia","MKD",2020-02-06,0,0,0,2020-12-05 09:48:01
"35633","North Macedonia","MKD",2020-02-07,0,0,0,2020-12-05 09:48:01
"35634","North Macedonia","MKD",2020-02-08,0,0,0,2020-12-05 09:48:01
"35635","North Macedonia","MKD",2020-02-09,0,0,0,2020-12-05 09:48:01
"35636","North Macedonia","MKD",2020-02-10,0,0,0,2020-12-05 09:48:01
"35637","North Macedonia","MKD",2020-02-11,0,0,0,2020-12-05 09:48:01
"35638","North Macedonia","MKD",2020-02-12,0,0,0,2020-12-05 09:48:01
"35639","North Macedonia","MKD",2020-02-13,0,0,0,2020-12-05 09:48:01
"35640","North Macedonia","MKD",2020-02-14,0,0,0,2020-12-05 09:48:01
"35641","North Macedonia","MKD",2020-02-15,0,0,0,2020-12-05 09:48:01
"35642","North Macedonia","MKD",2020-02-16,0,0,0,2020-12-05 09:48:01
"35643","North Macedonia","MKD",2020-02-17,0,0,0,2020-12-05 09:48:01
"35644","North Macedonia","MKD",2020-02-18,0,0,0,2020-12-05 09:48:01
"35645","North Macedonia","MKD",2020-02-19,0,0,0,2020-12-05 09:48:01
"35646","North Macedonia","MKD",2020-02-20,0,0,0,2020-12-05 09:48:01
"35647","North Macedonia","MKD",2020-02-21,0,0,0,2020-12-05 09:48:01
"35648","North Macedonia","MKD",2020-02-22,0,0,0,2020-12-05 09:48:01
"35649","North Macedonia","MKD",2020-02-23,0,0,0,2020-12-05 09:48:01
"35650","North Macedonia","MKD",2020-02-24,0,0,0,2020-12-05 09:48:01
"35651","North Macedonia","MKD",2020-02-25,0,0,0,2020-12-05 09:48:01
"35652","North Macedonia","MKD",2020-02-26,1,0,0,2020-12-05 09:48:01
"35653","North Macedonia","MKD",2020-02-27,1,0,0,2020-12-05 09:48:01
"35654","North Macedonia","MKD",2020-02-28,1,0,0,2020-12-05 09:48:01
"35655","North Macedonia","MKD",2020-02-29,1,0,0,2020-12-05 09:48:01
"35656","North Macedonia","MKD",2020-03-01,1,0,0,2020-12-05 09:48:01
"35657","North Macedonia","MKD",2020-03-02,1,0,0,2020-12-05 09:48:01
"35658","North Macedonia","MKD",2020-03-03,1,0,0,2020-12-05 09:48:01
"35659","North Macedonia","MKD",2020-03-04,1,0,0,2020-12-05 09:48:01
"35660","North Macedonia","MKD",2020-03-05,1,0,0,2020-12-05 09:48:01
"35661","North Macedonia","MKD",2020-03-06,3,0,0,2020-12-05 09:48:01
"35662","North Macedonia","MKD",2020-03-07,3,0,0,2020-12-05 09:48:01
"35663","North Macedonia","MKD",2020-03-08,3,0,0,2020-12-05 09:48:01
"35664","North Macedonia","MKD",2020-03-09,3,0,0,2020-12-05 09:48:01
"35665","North Macedonia","MKD",2020-03-10,7,0,0,2020-12-05 09:48:01
"35666","North Macedonia","MKD",2020-03-11,7,0,0,2020-12-05 09:48:01
"35667","North Macedonia","MKD",2020-03-12,7,0,0,2020-12-05 09:48:01
"35668","North Macedonia","MKD",2020-03-13,14,0,1,2020-12-05 09:48:01
"35669","North Macedonia","MKD",2020-03-14,14,0,1,2020-12-05 09:48:01
"35670","North Macedonia","MKD",2020-03-15,14,0,1,2020-12-05 09:48:01
"35671","North Macedonia","MKD",2020-03-16,18,0,1,2020-12-05 09:48:01
"35672","North Macedonia","MKD",2020-03-17,26,0,1,2020-12-05 09:48:01
"35673","North Macedonia","MKD",2020-03-18,35,0,1,2020-12-05 09:48:01
"35674","North Macedonia","MKD",2020-03-19,48,0,1,2020-12-05 09:48:01
"35675","North Macedonia","MKD",2020-03-20,67,0,1,2020-12-05 09:48:01
"35676","North Macedonia","MKD",2020-03-21,85,0,1,2020-12-05 09:48:01
"35677","North Macedonia","MKD",2020-03-22,115,1,1,2020-12-05 09:48:01
"35678","North Macedonia","MKD",2020-03-23,136,2,1,2020-12-05 09:48:01
"35679","North Macedonia","MKD",2020-03-24,148,2,1,2020-12-05 09:48:01
"35680","North Macedonia","MKD",2020-03-25,177,3,1,2020-12-05 09:48:01
"35681","North Macedonia","MKD",2020-03-26,201,3,3,2020-12-05 09:48:01
"35682","North Macedonia","MKD",2020-03-27,219,3,3,2020-12-05 09:48:01
"35683","North Macedonia","MKD",2020-03-28,241,4,3,2020-12-05 09:48:01
"35684","North Macedonia","MKD",2020-03-29,259,6,3,2020-12-05 09:48:01
"35685","North Macedonia","MKD",2020-03-30,285,7,12,2020-12-05 09:48:01
"35686","North Macedonia","MKD",2020-03-31,329,9,12,2020-12-05 09:48:01
"35687","North Macedonia","MKD",2020-04-01,354,11,17,2020-12-05 09:48:01
"35688","North Macedonia","MKD",2020-04-02,384,11,17,2020-12-05 09:48:01
"35689","North Macedonia","MKD",2020-04-03,430,12,20,2020-12-05 09:48:01
"35690","North Macedonia","MKD",2020-04-04,483,17,20,2020-12-05 09:48:01
"35691","North Macedonia","MKD",2020-04-05,555,18,23,2020-12-05 09:48:01
"35692","North Macedonia","MKD",2020-04-06,570,23,30,2020-12-05 09:48:01
"35693","North Macedonia","MKD",2020-04-07,599,26,30,2020-12-05 09:48:01
"35694","North Macedonia","MKD",2020-04-08,617,29,35,2020-12-05 09:48:01
"35695","North Macedonia","MKD",2020-04-09,663,30,37,2020-12-05 09:48:01
"35696","North Macedonia","MKD",2020-04-10,711,32,41,2020-12-05 09:48:01
"35697","North Macedonia","MKD",2020-04-11,760,34,41,2020-12-05 09:48:01
"35698","North Macedonia","MKD",2020-04-12,828,34,41,2020-12-05 09:48:01
"35699","North Macedonia","MKD",2020-04-13,854,38,44,2020-12-05 09:48:01
"35700","North Macedonia","MKD",2020-04-14,908,44,86,2020-12-05 09:48:01
"35701","North Macedonia","MKD",2020-04-15,974,45,98,2020-12-05 09:48:01
"35702","North Macedonia","MKD",2020-04-16,1081,46,121,2020-12-05 09:48:01
"35703","North Macedonia","MKD",2020-04-17,1117,49,139,2020-12-05 09:48:01
"35704","North Macedonia","MKD",2020-04-18,1170,49,164,2020-12-05 09:48:01
"35705","North Macedonia","MKD",2020-04-19,1207,51,179,2020-12-05 09:48:01
"35706","North Macedonia","MKD",2020-04-20,1225,54,200,2020-12-05 09:48:01
"35707","North Macedonia","MKD",2020-04-21,1231,55,224,2020-12-05 09:48:01
"35708","North Macedonia","MKD",2020-04-22,1259,56,272,2020-12-05 09:48:01
"35709","North Macedonia","MKD",2020-04-23,1300,56,301,2020-12-05 09:48:01
"35710","North Macedonia","MKD",2020-04-24,1326,57,337,2020-12-05 09:48:01
"35711","North Macedonia","MKD",2020-04-25,1367,59,374,2020-12-05 09:48:01
"35712","North Macedonia","MKD",2020-04-26,1386,61,500,2020-12-05 09:48:01
"35713","North Macedonia","MKD",2020-04-27,1399,65,553,2020-12-05 09:48:01
"35714","North Macedonia","MKD",2020-04-28,1421,71,589,2020-12-05 09:48:01
"35715","North Macedonia","MKD",2020-04-29,1442,73,627,2020-12-05 09:48:01
"35716","North Macedonia","MKD",2020-04-30,1465,77,738,2020-12-05 09:48:01
"35717","North Macedonia","MKD",2020-05-01,1494,81,807,2020-12-05 09:48:01
"35718","North Macedonia","MKD",2020-05-02,1506,82,852,2020-12-05 09:48:01
"35719","North Macedonia","MKD",2020-05-03,1511,84,945,2020-12-05 09:48:01
"35720","North Macedonia","MKD",2020-05-04,1518,85,992,2020-12-05 09:48:01
"35721","North Macedonia","MKD",2020-05-05,1526,86,1013,2020-12-05 09:48:01
"35722","North Macedonia","MKD",2020-05-06,1539,88,1057,2020-12-05 09:48:01
"35723","North Macedonia","MKD",2020-05-07,1572,89,1079,2020-12-05 09:48:01
"35724","North Macedonia","MKD",2020-05-08,1586,90,1099,2020-12-05 09:48:01
"35725","North Macedonia","MKD",2020-05-09,1622,91,1112,2020-12-05 09:48:01
"35726","North Macedonia","MKD",2020-05-10,1642,91,1136,2020-12-05 09:48:01
"35727","North Macedonia","MKD",2020-05-11,1664,91,1200,2020-12-05 09:48:01
"35728","North Macedonia","MKD",2020-05-12,1674,92,1205,2020-12-05 09:48:01
"35729","North Macedonia","MKD",2020-05-13,1694,95,1229,2020-12-05 09:48:01
"35730","North Macedonia","MKD",2020-05-14,1723,95,1235,2020-12-05 09:48:01
"35731","North Macedonia","MKD",2020-05-15,1740,97,1251,2020-12-05 09:48:01
"35732","North Macedonia","MKD",2020-05-16,1762,98,1267,2020-12-05 09:48:01
"35733","North Macedonia","MKD",2020-05-17,1792,101,1293,2020-12-05 09:48:01
"35734","North Macedonia","MKD",2020-05-18,1817,104,1301,2020-12-05 09:48:01
"35735","North Macedonia","MKD",2020-05-19,1839,106,1351,2020-12-05 09:48:01
"35736","North Macedonia","MKD",2020-05-20,1858,110,1367,2020-12-05 09:48:01
"35737","North Macedonia","MKD",2020-05-21,1898,111,1378,2020-12-05 09:48:01
"35738","North Macedonia","MKD",2020-05-22,1921,112,1387,2020-12-05 09:48:01
"35739","North Macedonia","MKD",2020-05-23,1941,113,1411,2020-12-05 09:48:01
"35740","North Macedonia","MKD",2020-05-24,1978,113,1422,2020-12-05 09:48:01
"35741","North Macedonia","MKD",2020-05-25,1999,113,1439,2020-12-05 09:48:01
"35742","North Macedonia","MKD",2020-05-26,2014,116,1453,2020-12-05 09:48:01
"35743","North Macedonia","MKD",2020-05-27,2039,119,1470,2020-12-05 09:48:01
"35744","North Macedonia","MKD",2020-05-28,2077,121,1486,2020-12-05 09:48:01
"35745","North Macedonia","MKD",2020-05-29,2129,126,1516,2020-12-05 09:48:01
"35746","North Macedonia","MKD",2020-05-30,2164,131,1535,2020-12-05 09:48:01
"35747","North Macedonia","MKD",2020-05-31,2226,133,1552,2020-12-05 09:48:01
"35748","North Macedonia","MKD",2020-06-01,2315,140,1569,2020-12-05 09:48:01
"35749","North Macedonia","MKD",2020-06-02,2391,141,1595,2020-12-05 09:48:01
"35750","North Macedonia","MKD",2020-06-03,2492,145,1605,2020-12-05 09:48:01
"35751","North Macedonia","MKD",2020-06-04,2611,147,1621,2020-12-05 09:48:01
"35752","North Macedonia","MKD",2020-06-05,2790,149,1632,2020-12-05 09:48:01
"35753","North Macedonia","MKD",2020-06-06,2915,151,1640,2020-12-05 09:48:01
"35754","North Macedonia","MKD",2020-06-07,3025,153,1646,2020-12-05 09:48:01
"35755","North Macedonia","MKD",2020-06-08,3152,156,1653,2020-12-05 09:48:01
"35756","North Macedonia","MKD",2020-06-09,3239,157,1658,2020-12-05 09:48:01
"35757","North Macedonia","MKD",2020-06-10,3364,164,1664,2020-12-05 09:48:01
"35758","North Macedonia","MKD",2020-06-11,3538,169,1682,2020-12-05 09:48:01
"35759","North Macedonia","MKD",2020-06-12,3701,171,1694,2020-12-05 09:48:01
"35760","North Macedonia","MKD",2020-06-13,3895,179,1705,2020-12-05 09:48:01
"35761","North Macedonia","MKD",2020-06-14,4057,188,1710,2020-12-05 09:48:01
"35762","North Macedonia","MKD",2020-06-15,4157,193,1723,2020-12-05 09:48:01
"35763","North Macedonia","MKD",2020-06-16,4299,201,1757,2020-12-05 09:48:01
"35764","North Macedonia","MKD",2020-06-17,4482,210,1803,2020-12-05 09:48:01
"35765","North Macedonia","MKD",2020-06-18,4664,216,1836,2020-12-05 09:48:01
"35766","North Macedonia","MKD",2020-06-19,4820,222,1863,2020-12-05 09:48:01
"35767","North Macedonia","MKD",2020-06-20,5005,233,1904,2020-12-05 09:48:01
"35768","North Macedonia","MKD",2020-06-21,5106,238,1926,2020-12-05 09:48:01
"35769","North Macedonia","MKD",2020-06-22,5196,247,1974,2020-12-05 09:48:01
"35770","North Macedonia","MKD",2020-06-23,5311,251,2048,2020-12-05 09:48:01
"35771","North Macedonia","MKD",2020-06-24,5445,259,2091,2020-12-05 09:48:01
"35772","North Macedonia","MKD",2020-06-25,5595,265,2166,2020-12-05 09:48:01
"35773","North Macedonia","MKD",2020-06-26,5758,268,2206,2020-12-05 09:48:01
"35774","North Macedonia","MKD",2020-06-27,5906,277,2236,2020-12-05 09:48:01
"35775","North Macedonia","MKD",2020-06-28,6080,286,2315,2020-12-05 09:48:01
"35776","North Macedonia","MKD",2020-06-29,6209,298,2427,2020-12-05 09:48:01
"35777","North Macedonia","MKD",2020-06-30,6334,302,2475,2020-12-05 09:48:01
"35778","North Macedonia","MKD",2020-07-01,6454,306,2598,2020-12-05 09:48:01
"35779","North Macedonia","MKD",2020-07-02,6625,321,2748,2020-12-05 09:48:01
"35780","North Macedonia","MKD",2020-07-03,6787,328,2876,2020-12-05 09:48:01
"35781","North Macedonia","MKD",2020-07-04,6932,334,2987,2020-12-05 09:48:01
"35782","North Macedonia","MKD",2020-07-05,7046,341,3027,2020-12-05 09:48:01
"35783","North Macedonia","MKD",2020-07-06,7124,346,3199,2020-12-05 09:48:01
"35784","North Macedonia","MKD",2020-07-07,7244,351,3324,2020-12-05 09:48:01
"35785","North Macedonia","MKD",2020-07-08,7406,359,3554,2020-12-05 09:48:01
"35786","North Macedonia","MKD",2020-07-09,7572,362,3624,2020-12-05 09:48:01
"35787","North Macedonia","MKD",2020-07-10,7777,368,3960,2020-12-05 09:48:01
"35788","North Macedonia","MKD",2020-07-11,7975,376,4080,2020-12-05 09:48:01
"35789","North Macedonia","MKD",2020-07-12,8111,382,4203,2020-12-05 09:48:01
"35790","North Macedonia","MKD",2020-07-13,8197,385,4326,2020-12-05 09:48:01
"35791","North Macedonia","MKD",2020-07-14,8332,389,4468,2020-12-05 09:48:01
"35792","North Macedonia","MKD",2020-07-15,8530,393,4565,2020-12-05 09:48:01
"35793","North Macedonia","MKD",2020-07-16,8623,401,4565,2020-12-05 09:48:01
"35794","North Macedonia","MKD",2020-07-17,8786,406,4676,2020-12-05 09:48:01
"35795","North Macedonia","MKD",2020-07-18,9026,414,4727,2020-12-05 09:48:01
"35796","North Macedonia","MKD",2020-07-19,9153,422,4810,2020-12-05 09:48:01
"35797","North Macedonia","MKD",2020-07-20,9249,432,4871,2020-12-05 09:48:01
"35798","North Macedonia","MKD",2020-07-21,9412,432,4940,2020-12-05 09:48:01
"35799","North Macedonia","MKD",2020-07-22,9547,442,5071,2020-12-05 09:48:01
"35800","North Macedonia","MKD",2020-07-23,9669,445,5071,2020-12-05 09:48:01
"35801","North Macedonia","MKD",2020-07-24,9797,451,5254,2020-12-05 09:48:01
"35802","North Macedonia","MKD",2020-07-25,9934,460,5357,2020-12-05 09:48:01
"35803","North Macedonia","MKD",2020-07-26,10086,460,5427,2020-12-05 09:48:01
"35804","North Macedonia","MKD",2020-07-27,10213,466,5564,2020-12-05 09:48:01
"35805","North Macedonia","MKD",2020-07-28,10315,471,5663,2020-12-05 09:48:01
"35806","North Macedonia","MKD",2020-07-29,10503,476,5931,2020-12-05 09:48:01
"35807","North Macedonia","MKD",2020-07-30,10617,480,6020,2020-12-05 09:48:01
"35808","North Macedonia","MKD",2020-07-31,10754,486,6554,2020-12-05 09:48:01
"35809","North Macedonia","MKD",2020-08-01,10891,493,6698,2020-12-05 09:48:01
"35810","North Macedonia","MKD",2020-08-02,11054,497,6882,2020-12-05 09:48:01
"35811","North Macedonia","MKD",2020-08-03,11128,500,6972,2020-12-05 09:48:01
"35812","North Macedonia","MKD",2020-08-04,11202,505,7108,2020-12-05 09:48:01
"35813","North Macedonia","MKD",2020-08-05,11289,511,7221,2020-12-05 09:48:01
"35814","North Macedonia","MKD",2020-08-06,11399,517,7480,2020-12-05 09:48:01
"35815","North Macedonia","MKD",2020-08-07,11554,519,7607,2020-12-05 09:48:01
"35816","North Macedonia","MKD",2020-08-08,11754,523,7622,2020-12-05 09:48:01
"35817","North Macedonia","MKD",2020-08-09,11839,527,7664,2020-12-05 09:48:01
"35818","North Macedonia","MKD",2020-08-10,11942,528,8087,2020-12-05 09:48:01
"35819","North Macedonia","MKD",2020-08-11,12083,529,8248,2020-12-05 09:48:01
"35820","North Macedonia","MKD",2020-08-12,12217,530,8487,2020-12-05 09:48:01
"35821","North Macedonia","MKD",2020-08-13,12357,532,8662,2020-12-05 09:48:01
"35822","North Macedonia","MKD",2020-08-14,12515,535,9030,2020-12-05 09:48:01
"35823","North Macedonia","MKD",2020-08-15,12653,539,9123,2020-12-05 09:48:01
"35824","North Macedonia","MKD",2020-08-16,12739,544,9174,2020-12-05 09:48:01
"35825","North Macedonia","MKD",2020-08-17,12840,547,9174,2020-12-05 09:48:01
"35826","North Macedonia","MKD",2020-08-18,12970,549,9513,2020-12-05 09:48:01
"35827","North Macedonia","MKD",2020-08-19,13076,551,9625,2020-12-05 09:48:01
"35828","North Macedonia","MKD",2020-08-20,13194,554,9752,2020-12-05 09:48:01
"35829","North Macedonia","MKD",2020-08-21,13308,557,9977,2020-12-05 09:48:01
"35830","North Macedonia","MKD",2020-08-22,13458,563,10052,2020-12-05 09:48:01
"35831","North Macedonia","MKD",2020-08-23,13595,564,10110,2020-12-05 09:48:01
"35832","North Macedonia","MKD",2020-08-24,13673,568,10150,2020-12-05 09:48:01
"35833","North Macedonia","MKD",2020-08-25,13799,573,10210,2020-12-05 09:48:01
"35834","North Macedonia","MKD",2020-08-26,13914,578,10507,2020-12-05 09:48:01
"35835","North Macedonia","MKD",2020-08-27,14004,585,10722,2020-12-05 09:48:01
"35836","North Macedonia","MKD",2020-08-28,14163,590,10933,2020-12-05 09:48:01
"35837","North Macedonia","MKD",2020-08-29,14293,596,11014,2020-12-05 09:48:01
"35838","North Macedonia","MKD",2020-08-30,14330,600,11062,2020-12-05 09:48:01
"35839","North Macedonia","MKD",2020-08-31,14341,603,11157,2020-12-05 09:48:01
"35840","North Macedonia","MKD",2020-09-01,14455,604,11525,2020-12-05 09:48:01
"35841","North Macedonia","MKD",2020-09-02,14600,606,11741,2020-12-05 09:48:01
"35842","North Macedonia","MKD",2020-09-03,14762,606,11965,2020-12-05 09:48:01
"35843","North Macedonia","MKD",2020-09-04,14871,609,12054,2020-12-05 09:48:01
"35844","North Macedonia","MKD",2020-09-05,14998,614,12149,2020-12-05 09:48:01
"35845","North Macedonia","MKD",2020-09-06,15090,617,12235,2020-12-05 09:48:01
"35846","North Macedonia","MKD",2020-09-07,15127,623,12486,2020-12-05 09:48:01
"35847","North Macedonia","MKD",2020-09-08,15226,631,12700,2020-12-05 09:48:01
"35848","North Macedonia","MKD",2020-09-09,15293,634,12754,2020-12-05 09:48:01
"35849","North Macedonia","MKD",2020-09-10,15414,637,12896,2020-12-05 09:48:01
"35850","North Macedonia","MKD",2020-09-11,15555,642,12994,2020-12-05 09:48:01
"35851","North Macedonia","MKD",2020-09-12,15694,646,13128,2020-12-05 09:48:01
"35852","North Macedonia","MKD",2020-09-13,15791,648,13184,2020-12-05 09:48:01
"35853","North Macedonia","MKD",2020-09-14,15827,652,13315,2020-12-05 09:48:01
"35854","North Macedonia","MKD",2020-09-15,15925,661,13418,2020-12-05 09:48:01
"35855","North Macedonia","MKD",2020-09-16,16088,668,13550,2020-12-05 09:48:01
"35856","North Macedonia","MKD",2020-09-17,16274,675,13635,2020-12-05 09:48:01
"35857","North Macedonia","MKD",2020-09-18,16417,683,13732,2020-12-05 09:48:01
"35858","North Macedonia","MKD",2020-09-19,16557,689,13792,2020-12-05 09:48:01
"35859","North Macedonia","MKD",2020-09-20,16735,693,13863,2020-12-05 09:48:01
"35860","North Macedonia","MKD",2020-09-21,16780,700,13949,2020-12-05 09:48:01
"35861","North Macedonia","MKD",2020-09-22,16867,705,14084,2020-12-05 09:48:01
"35862","North Macedonia","MKD",2020-09-23,17049,710,14186,2020-12-05 09:48:01
"35863","North Macedonia","MKD",2020-09-24,17200,712,14312,2020-12-05 09:48:01
"35864","North Macedonia","MKD",2020-09-25,17343,721,14422,2020-12-05 09:48:01
"35865","North Macedonia","MKD",2020-09-26,17483,722,14516,2020-12-05 09:48:01
"35866","North Macedonia","MKD",2020-09-27,17629,725,14581,2020-12-05 09:48:01
"35867","North Macedonia","MKD",2020-09-28,17674,729,14642,2020-12-05 09:48:01
"35868","North Macedonia","MKD",2020-09-29,17786,737,14801,2020-12-05 09:48:01
"35869","North Macedonia","MKD",2020-09-30,17977,739,14959,2020-12-05 09:48:01
"35870","North Macedonia","MKD",2020-10-01,18138,743,15068,2020-12-05 09:48:01
"35871","North Macedonia","MKD",2020-10-02,18363,749,15164,2020-12-05 09:48:01
"35872","North Macedonia","MKD",2020-10-03,18602,753,15264,2020-12-05 09:48:01
"35873","North Macedonia","MKD",2020-10-04,18790,756,15341,2020-12-05 09:48:01
"35874","North Macedonia","MKD",2020-10-05,18873,760,15487,2020-12-05 09:48:01
"35875","North Macedonia","MKD",2020-10-06,19096,768,15645,2020-12-05 09:48:01
"35876","North Macedonia","MKD",2020-10-07,19413,772,15749,2020-12-05 09:48:01
"35877","North Macedonia","MKD",2020-10-08,19777,775,15855,2020-12-05 09:48:01
"35878","North Macedonia","MKD",2020-10-09,20163,781,16009,2020-12-05 09:48:01
"35879","North Macedonia","MKD",2020-10-10,20555,785,16099,2020-12-05 09:48:01
"35880","North Macedonia","MKD",2020-10-11,20937,792,16194,2020-12-05 09:48:01
"35881","North Macedonia","MKD",2020-10-12,21113,797,16301,2020-12-05 09:48:01
"35882","North Macedonia","MKD",2020-10-13,21193,800,16397,2020-12-05 09:48:01
"35883","North Macedonia","MKD",2020-10-14,21636,809,16591,2020-12-05 09:48:01
"35884","North Macedonia","MKD",2020-10-15,22170,815,16758,2020-12-05 09:48:01
"35885","North Macedonia","MKD",2020-10-16,22607,821,16949,2020-12-05 09:48:01
"35886","North Macedonia","MKD",2020-10-17,23201,824,17111,2020-12-05 09:48:01
"35887","North Macedonia","MKD",2020-10-18,23628,834,17239,2020-12-05 09:48:01
"35888","North Macedonia","MKD",2020-10-19,23788,846,17392,2020-12-05 09:48:01
"35889","North Macedonia","MKD",2020-10-20,24196,850,17673,2020-12-05 09:48:01
"35890","North Macedonia","MKD",2020-10-21,24836,862,17905,2020-12-05 09:48:01
"35891","North Macedonia","MKD",2020-10-22,25473,874,18047,2020-12-05 09:48:01
"35892","North Macedonia","MKD",2020-10-23,25991,883,18247,2020-12-05 09:48:01
"35893","North Macedonia","MKD",2020-10-24,26394,897,18430,2020-12-05 09:48:01
"35894","North Macedonia","MKD",2020-10-25,26954,919,18627,2020-12-05 09:48:01
"35895","North Macedonia","MKD",2020-10-26,27199,934,18948,2020-12-05 09:48:01
"35896","North Macedonia","MKD",2020-10-27,27827,949,19479,2020-12-05 09:48:01
"35897","North Macedonia","MKD",2020-10-28,28697,963,19771,2020-12-05 09:48:01
"35898","North Macedonia","MKD",2020-10-29,29558,977,19994,2020-12-05 09:48:01
"35899","North Macedonia","MKD",2020-10-30,30488,982,20448,2020-12-05 09:48:01
"35900","North Macedonia","MKD",2020-10-31,31572,994,20731,2020-12-05 09:48:01
"35901","North Macedonia","MKD",2020-11-01,32436,1004,21090,2020-12-05 09:48:01
"35902","North Macedonia","MKD",2020-11-02,32997,1025,21244,2020-12-05 09:48:01
"35903","North Macedonia","MKD",2020-11-03,33908,1049,21665,2020-12-05 09:48:01
